Branch,10th_%,12th_%,Degree_Sem_1_Cgpa,Degree_Sem_2_Cgpa,Degree_Sem_3_Cgpa,Degree_Sem_4_Cgpa,Degree_Sem_5_Cgpa,Programming_Skills,Communication_Skills_Out_Of_5,English_Grammar_Out_Of_5,Salary
2,88.4,71.3,7.27,7.3,7.2,8.98,9.8,5.25E+02,5,5,11
1,88,70.77,6.93,6.85,6.73,9.86,10,32,5,4,9.5
1,89.2,76.7,6.56,6.87,7.5,8.11,9.63,12,4,4,8.4
1,92.8,83.2,7.78,7.96,7.43,9.28,9.56,23,5,5,7.5
1,84.6,66.6,5.81,7.33,7.12,7.89,9.19,235,4,4,7.5
1,87.4,78.8,5.91,6.89,8.15,9.56,9.19,4,4,4,7.5
1,89.4,76.3,8.26,8.06,7.69,9.41,9.7,325,5,5,7.5
1,85.2,92.7,7.33,8.44,8.15,8.96,9.33,34,4,4,7.5
7,89.6,68.1,6.3,6.36,6.83,8.8,9.67,2,4,4,6.5
1,77.99,70.8,6.22,7.41,7.56,7.67,9.26,25,5,4,6.5
2,78.4,68.53,6.65,6.85,7.65,9.27,9.77,52,5,4,6.5
2,93.6,68.53,9.11,9.11,9.08,10,10,23,5,5,6.5
1,81.6,72.3,6.19,6.78,6.88,9.22,9.85,123,5,5,6.5
1,93,74,6.72,6.07,7.46,9.07,9.44,32,3,3,6.5
1,89.4,87,9.31,8.74,9.54,10,10,32,4,4,6.5
1,82,68.53,6.65,6.85,7.58,9.81,9.85,2315,4,4,6.5
1,91.5,81.4,7.72,8.15,8.38,9.37,8.96,2354,5,5,6.5
1,83,69.23,5.65,7,7,8,10,12,5,5,6.5
3,89.6,73.3,8,8.41,7.62,9.36,9.56,325,5,4,6.5
1,82,68.53,6.65,6.85,5.73,7.5,9.56,35,5,5,6.37
1,88.2,85.4,5.96,5.93,7.03,7.3,9.74,43,5,4,6
1,92.8,88.3,9,8.96,9.81,10,9.56,312,4,4,6
1,86,83,7.44,7.09,7.08,9.22,9.67,35,4,5,6
1,82.2,60.7,5.3,5.69,6.12,6.26,8.56,1325,4,4,6
1,90.8,72.3,6.33,6.72,6.58,7.81,9.85,1523,5,5,6
1,86.8,69.3,6.3,6.11,7.58,7.11,9.07,1213,3,3,5.5
1,87,82,7.37,7.74,6.85,8.33,9.7,34,3,2,5.5
1,90.02,68.53,5.67,7.15,6.3,7.52,9.2,32,4,5,5.5
3,92,75.38,6.65,6.85,7.19,6.78,8.78,25,4,4,5.5
2,87.4,68.53,7.8,8.15,8.25,8.45,9.6,0,5,5,5.5
1,73.4,64.1,6.57,5.94,6.23,7.33,9.33,0,3,3,5.5
1,91.4,68.53,6.65,6.85,6.19,7.15,9.63,123,5,5,5.5
3,84.6,74.9,7.74,7.89,665,7.96,9.7,121324355,3,3,5.5
1,91.8,68.53,8.56,8.09,7.92,9.41,9.52,232435,5,5,5
2,84.6,68.53,6.65,6.85,6.19,6.96,9.88,123,4,4,5
2,77,62,5.94,6.39,7.08,6.92,9.65,3,4,4,5
5,91.4,74.4,7.74,8.11,7.78,8.63,9.29,12353,4,4,5
1,88.4,76.6,7.26,6.63,7.5,8.63,8.96,35,5,5,5
1,90.2,88.4,7.78,8.3,8.04,9.85,10,235,4,4,5
3,88.8,63.8,5.63,5.91,6.08,5.2,6.93,21,4,4,5
